key,year,quater,month,week,day_of_week,day_of_month,day_of_year,hour_of_day
2022080103,2022,3,8,31,1,1,213,3
2022080203,2022,3,8,31,2,2,214,3
2022080303,2022,3,8,31,3,3,215,3
2022080403,2022,3,8,31,4,4,216,3
2022080503,2022,3,8,31,5,5,217,3
2022080603,2022,3,8,31,6,6,218,3
2022080703,2022,3,8,31,0,7,219,3
2022080803,2022,3,8,32,1,8,220,3
2022080903,2022,3,8,32,2,9,221,3
2022081003,2022,3,8,32,3,10,222,3
2022081103,2022,3,8,32,4,11,223,3
2022081203,2022,3,8,32,5,12,224,3
2022081303,2022,3,8,32,6,13,225,3
2022081403,2022,3,8,32,0,14,226,3
2022081503,2022,3,8,33,1,15,227,3
2022081603,2022,3,8,33,2,16,228,3
2022081703,2022,3,8,33,3,17,229,3
2022081803,2022,3,8,33,4,18,230,3
2022081903,2022,3,8,33,5,19,231,3
2022082003,2022,3,8,33,6,20,232,3
2022082103,2022,3,8,33,0,21,233,3
2022082203,2022,3,8,34,1,22,234,3
2022082303,2022,3,8,34,2,23,235,3
2022082403,2022,3,8,34,3,24,236,3
2022082503,2022,3,8,34,4,25,237,3
2022082603,2022,3,8,34,5,26,238,3
2022082703,2022,3,8,34,6,27,239,3
2022082803,2022,3,8,34,0,28,240,3
2022082903,2022,3,8,35,1,29,241,3
2022083003,2022,3,8,35,2,30,242,3
2022083103,2022,3,8,35,3,31,243,3
2022090103,2022,3,9,35,4,1,244,3
2022090203,2022,3,9,35,5,2,245,3
2022090303,2022,3,9,35,6,3,246,3
2022090403,2022,3,9,35,0,4,247,3
2022090503,2022,3,9,36,1,5,248,3
2022090603,2022,3,9,36,2,6,249,3
2022090703,2022,3,9,36,3,7,250,3
2022090803,2022,3,9,36,4,8,251,3
2022090903,2022,3,9,36,5,9,252,3
2022091003,2022,3,9,36,6,10,253,3
2022091103,2022,3,9,36,0,11,254,3
2022091203,2022,3,9,37,1,12,255,3
2022091303,2022,3,9,37,2,13,256,3
2022091403,2022,3,9,37,3,14,257,3
2022091503,2022,3,9,37,4,15,258,3
2022091603,2022,3,9,37,5,16,259,3
2022091703,2022,3,9,37,6,17,260,3
2022091803,2022,3,9,37,0,18,261,3
2022091903,2022,3,9,38,1,19,262,3
2022092003,2022,3,9,38,2,20,263,3
2022092103,2022,3,9,38,3,21,264,3
2022092203,2022,3,9,38,4,22,265,3
2022092303,2022,3,9,38,5,23,266,3
2022092403,2022,3,9,38,6,24,267,3
2022092503,2022,3,9,38,0,25,268,3
2022092603,2022,3,9,39,1,26,269,3
2022092703,2022,3,9,39,2,27,270,3
2022092803,2022,3,9,39,3,28,271,3
2022092903,2022,3,9,39,4,29,272,3
2022093003,2022,3,9,39,5,30,273,3
2022100103,2022,4,10,39,6,1,274,3
2022100203,2022,4,10,39,0,2,275,3
2022100303,2022,4,10,40,1,3,276,3
2022100403,2022,4,10,40,2,4,277,3
2022100503,2022,4,10,40,3,5,278,3
2022100603,2022,4,10,40,4,6,279,3
2022100703,2022,4,10,40,5,7,280,3
2022100803,2022,4,10,40,6,8,281,3
2022100903,2022,4,10,40,0,9,282,3
2022101003,2022,4,10,41,1,10,283,3
2022101103,2022,4,10,41,2,11,284,3
2022101203,2022,4,10,41,3,12,285,3
2022101303,2022,4,10,41,4,13,286,3
2022101403,2022,4,10,41,5,14,287,3
2022101503,2022,4,10,41,6,15,288,3
2022101603,2022,4,10,41,0,16,289,3
2022101703,2022,4,10,42,1,17,290,3
2022101803,2022,4,10,42,2,18,291,3
2022101903,2022,4,10,42,3,19,292,3
2022102003,2022,4,10,42,4,20,293,3
2022102103,2022,4,10,42,5,21,294,3
2022102203,2022,4,10,42,6,22,295,3
2022102303,2022,4,10,42,0,23,296,3
2022102403,2022,4,10,43,1,24,297,3
2022102503,2022,4,10,43,2,25,298,3
2022102603,2022,4,10,43,3,26,299,3
2022102703,2022,4,10,43,4,27,300,3
2022102803,2022,4,10,43,5,28,301,3
2022102903,2022,4,10,43,6,29,302,3
2022103003,2022,4,10,43,0,30,303,3
2022103103,2022,4,10,44,1,31,304,3
2022110103,2022,4,11,44,2,1,305,3
2022110203,2022,4,11,44,3,2,306,3
2022110303,2022,4,11,44,4,3,307,3
2022110403,2022,4,11,44,5,4,308,3
2022110503,2022,4,11,44,6,5,309,3
2022110603,2022,4,11,44,0,6,310,3
2022110703,2022,4,11,45,1,7,311,3
2022110803,2022,4,11,45,2,8,312,3
2022110903,2022,4,11,45,3,9,313,3
2022111003,2022,4,11,45,4,10,314,3
2022111103,2022,4,11,45,5,11,315,3
2022111203,2022,4,11,45,6,12,316,3
2022111303,2022,4,11,45,0,13,317,3
2022111403,2022,4,11,46,1,14,318,3
2022111503,2022,4,11,46,2,15,319,3
2022111603,2022,4,11,46,3,16,320,3
2022111703,2022,4,11,46,4,17,321,3
2022111803,2022,4,11,46,5,18,322,3
2022111903,2022,4,11,46,6,19,323,3
2022112003,2022,4,11,46,0,20,324,3
2022112103,2022,4,11,47,1,21,325,3
2022112203,2022,4,11,47,2,22,326,3
2022112303,2022,4,11,47,3,23,327,3
2022112403,2022,4,11,47,4,24,328,3
2022112503,2022,4,11,47,5,25,329,3
2022112603,2022,4,11,47,6,26,330,3
2022112703,2022,4,11,47,0,27,331,3
2022112803,2022,4,11,48,1,28,332,3
2022112903,2022,4,11,48,2,29,333,3
2022113003,2022,4,11,48,3,30,334,3
2022120103,2022,4,12,48,4,1,335,3
2022120203,2022,4,12,48,5,2,336,3
2022120303,2022,4,12,48,6,3,337,3
2022120403,2022,4,12,48,0,4,338,3
2022120503,2022,4,12,49,1,5,339,3
2022120603,2022,4,12,49,2,6,340,3
2022120703,2022,4,12,49,3,7,341,3
2022120803,2022,4,12,49,4,8,342,3
2022120903,2022,4,12,49,5,9,343,3
2022121003,2022,4,12,49,6,10,344,3
2022121103,2022,4,12,49,0,11,345,3
2022121203,2022,4,12,50,1,12,346,3
2022121303,2022,4,12,50,2,13,347,3
2022121403,2022,4,12,50,3,14,348,3
2022121503,2022,4,12,50,4,15,349,3
2022121603,2022,4,12,50,5,16,350,3
2022121703,2022,4,12,50,6,17,351,3
2022121803,2022,4,12,50,0,18,352,3
2022121903,2022,4,12,51,1,19,353,3
2022122003,2022,4,12,51,2,20,354,3
2022122103,2022,4,12,51,3,21,355,3
2022122203,2022,4,12,51,4,22,356,3
2022122303,2022,4,12,51,5,23,357,3
2022122403,2022,4,12,51,6,24,358,3
2022122503,2022,4,12,51,0,25,359,3
2022122603,2022,4,12,52,1,26,360,3
2022122703,2022,4,12,52,2,27,361,3
2022122803,2022,4,12,52,3,28,362,3
2022122903,2022,4,12,52,4,29,363,3
2022123003,2022,4,12,52,5,30,364,3
2022123103,2022,4,12,52,6,31,365,3
2023010103,2023,1,1,52,0,1,1,3
2023010203,2023,1,1,1,1,2,2,3
2023010303,2023,1,1,1,2,3,3,3
2023010403,2023,1,1,1,3,4,4,3
2023010503,2023,1,1,1,4,5,5,3
2023010603,2023,1,1,1,5,6,6,3
2023010703,2023,1,1,1,6,7,7,3
2023010803,2023,1,1,1,0,8,8,3
2023010903,2023,1,1,2,1,9,9,3
2023011003,2023,1,1,2,2,10,10,3
2023011103,2023,1,1,2,3,11,11,3
2023011203,2023,1,1,2,4,12,12,3
2023011303,2023,1,1,2,5,13,13,3
2023011403,2023,1,1,2,6,14,14,3
2023011503,2023,1,1,2,0,15,15,3
2023011603,2023,1,1,3,1,16,16,3
2023011703,2023,1,1,3,2,17,17,3
2023011803,2023,1,1,3,3,18,18,3
2023011903,2023,1,1,3,4,19,19,3
2023012003,2023,1,1,3,5,20,20,3
2023012103,2023,1,1,3,6,21,21,3
2023012203,2023,1,1,3,0,22,22,3
2023012303,2023,1,1,4,1,23,23,3
2023012403,2023,1,1,4,2,24,24,3
2023012503,2023,1,1,4,3,25,25,3
2023012603,2023,1,1,4,4,26,26,3
2023012703,2023,1,1,4,5,27,27,3
2023012803,2023,1,1,4,6,28,28,3
2023012903,2023,1,1,4,0,29,29,3
2023013003,2023,1,1,5,1,30,30,3
2023013103,2023,1,1,5,2,31,31,3
2023020103,2023,1,2,5,3,1,32,3
2023020203,2023,1,2,5,4,2,33,3
2023020303,2023,1,2,5,5,3,34,3
2023020403,2023,1,2,5,6,4,35,3
2023020503,2023,1,2,5,0,5,36,3
2023020603,2023,1,2,6,1,6,37,3
2023020703,2023,1,2,6,2,7,38,3
2023020803,2023,1,2,6,3,8,39,3
2023020903,2023,1,2,6,4,9,40,3
2023021003,2023,1,2,6,5,10,41,3
2023021103,2023,1,2,6,6,11,42,3
2023021203,2023,1,2,6,0,12,43,3
2023021303,2023,1,2,7,1,13,44,3
2023021403,2023,1,2,7,2,14,45,3
2023021503,2023,1,2,7,3,15,46,3
2023021603,2023,1,2,7,4,16,47,3
2023021703,2023,1,2,7,5,17,48,3
2023021803,2023,1,2,7,6,18,49,3
2023021903,2023,1,2,7,0,19,50,3
2023022003,2023,1,2,8,1,20,51,3
2023022103,2023,1,2,8,2,21,52,3
2023022203,2023,1,2,8,3,22,53,3
2023022303,2023,1,2,8,4,23,54,3
2023022403,2023,1,2,8,5,24,55,3
2023022503,2023,1,2,8,6,25,56,3
2023022603,2023,1,2,8,0,26,57,3
2023022703,2023,1,2,9,1,27,58,3
2023022803,2023,1,2,9,2,28,59,3
2023030103,2023,1,3,9,3,1,60,3
2023030203,2023,1,3,9,4,2,61,3
2023030303,2023,1,3,9,5,3,62,3
2023030403,2023,1,3,9,6,4,63,3
2023030503,2023,1,3,9,0,5,64,3
2023030603,2023,1,3,10,1,6,65,3
2023030703,2023,1,3,10,2,7,66,3
2023030803,2023,1,3,10,3,8,67,3
2023030903,2023,1,3,10,4,9,68,3
2023031003,2023,1,3,10,5,10,69,3
2023031103,2023,1,3,10,6,11,70,3
2023031203,2023,1,3,10,0,12,71,3
2023031303,2023,1,3,11,1,13,72,3
2023031403,2023,1,3,11,2,14,73,3
2023031503,2023,1,3,11,3,15,74,3
2023031603,2023,1,3,11,4,16,75,3
2023031703,2023,1,3,11,5,17,76,3
2023031803,2023,1,3,11,6,18,77,3
2023031903,2023,1,3,11,0,19,78,3
2023032003,2023,1,3,12,1,20,79,3
2023032103,2023,1,3,12,2,21,80,3
2023032203,2023,1,3,12,3,22,81,3
2023032303,2023,1,3,12,4,23,82,3
2023032403,2023,1,3,12,5,24,83,3
2023032503,2023,1,3,12,6,25,84,3
2023032603,2023,1,3,12,0,26,85,3
2023032703,2023,1,3,13,1,27,86,3
2023032803,2023,1,3,13,2,28,87,3
2023032903,2023,1,3,13,3,29,88,3
2023033003,2023,1,3,13,4,30,89,3
2023033103,2023,1,3,13,5,31,90,3
2023040103,2023,2,4,13,6,1,91,3
2023040203,2023,2,4,13,0,2,92,3
2023040303,2023,2,4,14,1,3,93,3
2023040403,2023,2,4,14,2,4,94,3
2023040503,2023,2,4,14,3,5,95,3
2023040603,2023,2,4,14,4,6,96,3
2023040703,2023,2,4,14,5,7,97,3
2023040803,2023,2,4,14,6,8,98,3
2023040903,2023,2,4,14,0,9,99,3
2023041003,2023,2,4,15,1,10,100,3
2023041103,2023,2,4,15,2,11,101,3
2023041203,2023,2,4,15,3,12,102,3
2023041303,2023,2,4,15,4,13,103,3
2023041403,2023,2,4,15,5,14,104,3
2023041503,2023,2,4,15,6,15,105,3
2023041603,2023,2,4,15,0,16,106,3
2023041703,2023,2,4,16,1,17,107,3
2023041803,2023,2,4,16,2,18,108,3
2023041903,2023,2,4,16,3,19,109,3
2023042003,2023,2,4,16,4,20,110,3
2023042103,2023,2,4,16,5,21,111,3
2023042203,2023,2,4,16,6,22,112,3
2023042303,2023,2,4,16,0,23,113,3
2023042403,2023,2,4,17,1,24,114,3
2023042503,2023,2,4,17,2,25,115,3
2023042603,2023,2,4,17,3,26,116,3
2023042703,2023,2,4,17,4,27,117,3
2023042803,2023,2,4,17,5,28,118,3
2023042903,2023,2,4,17,6,29,119,3
2023043003,2023,2,4,17,0,30,120,3
2023050103,2023,2,5,18,1,1,121,3
2023050203,2023,2,5,18,2,2,122,3
2023050303,2023,2,5,18,3,3,123,3
2023050403,2023,2,5,18,4,4,124,3
2023050503,2023,2,5,18,5,5,125,3
2023050603,2023,2,5,18,6,6,126,3
2023050703,2023,2,5,18,0,7,127,3
2023050803,2023,2,5,19,1,8,128,3
2023050903,2023,2,5,19,2,9,129,3
2023051003,2023,2,5,19,3,10,130,3
2023051103,2023,2,5,19,4,11,131,3
2023051203,2023,2,5,19,5,12,132,3
2023051303,2023,2,5,19,6,13,133,3
2023051403,2023,2,5,19,0,14,134,3
2023051503,2023,2,5,20,1,15,135,3
2023051603,2023,2,5,20,2,16,136,3
2023051703,2023,2,5,20,3,17,137,3
2023051803,2023,2,5,20,4,18,138,3
2023051903,2023,2,5,20,5,19,139,3
2023052003,2023,2,5,20,6,20,140,3
2023052103,2023,2,5,20,0,21,141,3
2023052203,2023,2,5,21,1,22,142,3
2023052303,2023,2,5,21,2,23,143,3
2023052403,2023,2,5,21,3,24,144,3
2023052503,2023,2,5,21,4,25,145,3
2023052603,2023,2,5,21,5,26,146,3
2023052703,2023,2,5,21,6,27,147,3
2023052803,2023,2,5,21,0,28,148,3
2023052903,2023,2,5,22,1,29,149,3
2023053003,2023,2,5,22,2,30,150,3
2023053103,2023,2,5,22,3,31,151,3
2023060103,2023,2,6,22,4,1,152,3
2023060203,2023,2,6,22,5,2,153,3
2023060303,2023,2,6,22,6,3,154,3
2023060403,2023,2,6,22,0,4,155,3
2023060503,2023,2,6,23,1,5,156,3
2023060603,2023,2,6,23,2,6,157,3
2023060703,2023,2,6,23,3,7,158,3
2023060803,2023,2,6,23,4,8,159,3
2023060903,2023,2,6,23,5,9,160,3
2023061003,2023,2,6,23,6,10,161,3
2023061103,2023,2,6,23,0,11,162,3
2023061203,2023,2,6,24,1,12,163,3
2023061303,2023,2,6,24,2,13,164,3
2023061403,2023,2,6,24,3,14,165,3
2023061503,2023,2,6,24,4,15,166,3
2023061603,2023,2,6,24,5,16,167,3
2023061703,2023,2,6,24,6,17,168,3
2023061803,2023,2,6,24,0,18,169,3
2023061903,2023,2,6,25,1,19,170,3
2023062003,2023,2,6,25,2,20,171,3
2023062103,2023,2,6,25,3,21,172,3
2023062203,2023,2,6,25,4,22,173,3
2023062303,2023,2,6,25,5,23,174,3
2023062403,2023,2,6,25,6,24,175,3
2023062503,2023,2,6,25,0,25,176,3
2023062603,2023,2,6,26,1,26,177,3
2023062703,2023,2,6,26,2,27,178,3
2023062803,2023,2,6,26,3,28,179,3
2023062903,2023,2,6,26,4,29,180,3
2023063003,2023,2,6,26,5,30,181,3
2023070103,2023,3,7,26,6,1,182,3
2023070203,2023,3,7,26,0,2,183,3
2023070303,2023,3,7,27,1,3,184,3
2023070403,2023,3,7,27,2,4,185,3
2023070503,2023,3,7,27,3,5,186,3
2023070603,2023,3,7,27,4,6,187,3
2023070703,2023,3,7,27,5,7,188,3
2023070803,2023,3,7,27,6,8,189,3
2023070903,2023,3,7,27,0,9,190,3
2023071003,2023,3,7,28,1,10,191,3
2023071103,2023,3,7,28,2,11,192,3
2023071203,2023,3,7,28,3,12,193,3
2023071303,2023,3,7,28,4,13,194,3
2023071403,2023,3,7,28,5,14,195,3
2023071503,2023,3,7,28,6,15,196,3
2023071603,2023,3,7,28,0,16,197,3
2023071703,2023,3,7,29,1,17,198,3
2023071803,2023,3,7,29,2,18,199,3
2023071903,2023,3,7,29,3,19,200,3
2023072003,2023,3,7,29,4,20,201,3
2023072103,2023,3,7,29,5,21,202,3
2023072203,2023,3,7,29,6,22,203,3
2023072303,2023,3,7,29,0,23,204,3
2023072403,2023,3,7,30,1,24,205,3
2023072503,2023,3,7,30,2,25,206,3
2023072603,2023,3,7,30,3,26,207,3
2023072703,2023,3,7,30,4,27,208,3
2023072803,2023,3,7,30,5,28,209,3
2023072903,2023,3,7,30,6,29,210,3
2023073003,2023,3,7,30,0,30,211,3
2023073103,2023,3,7,31,1,31,212,3
2023080103,2023,3,8,31,2,1,213,3
2023080203,2023,3,8,31,3,2,214,3
2023080303,2023,3,8,31,4,3,215,3
2023080403,2023,3,8,31,5,4,216,3
2023080503,2023,3,8,31,6,5,217,3
2023080603,2023,3,8,31,0,6,218,3
2023080703,2023,3,8,32,1,7,219,3
2023080803,2023,3,8,32,2,8,220,3
2023080903,2023,3,8,32,3,9,221,3
2023081003,2023,3,8,32,4,10,222,3
2023081103,2023,3,8,32,5,11,223,3
2023081203,2023,3,8,32,6,12,224,3
2023081303,2023,3,8,32,0,13,225,3
2023081403,2023,3,8,33,1,14,226,3
2023081503,2023,3,8,33,2,15,227,3
2023081603,2023,3,8,33,3,16,228,3
2023081703,2023,3,8,33,4,17,229,3
2023081803,2023,3,8,33,5,18,230,3
2023081903,2023,3,8,33,6,19,231,3
2023082003,2023,3,8,33,0,20,232,3
2023082103,2023,3,8,34,1,21,233,3
2023082203,2023,3,8,34,2,22,234,3
2023082303,2023,3,8,34,3,23,235,3
2023082403,2023,3,8,34,4,24,236,3
2023082503,2023,3,8,34,5,25,237,3
2023082603,2023,3,8,34,6,26,238,3
2023082703,2023,3,8,34,0,27,239,3
2023082803,2023,3,8,35,1,28,240,3
2023082903,2023,3,8,35,2,29,241,3
2023083003,2023,3,8,35,3,30,242,3
2023083103,2023,3,8,35,4,31,243,3
2023090103,2023,3,9,35,5,1,244,3
2023090203,2023,3,9,35,6,2,245,3
2023090303,2023,3,9,35,0,3,246,3
2023090403,2023,3,9,36,1,4,247,3
2023090503,2023,3,9,36,2,5,248,3
2023090603,2023,3,9,36,3,6,249,3
2023090703,2023,3,9,36,4,7,250,3
2023090803,2023,3,9,36,5,8,251,3
2023090903,2023,3,9,36,6,9,252,3
2023091003,2023,3,9,36,0,10,253,3
2023091103,2023,3,9,37,1,11,254,3
2023091203,2023,3,9,37,2,12,255,3
2023091303,2023,3,9,37,3,13,256,3
2023091403,2023,3,9,37,4,14,257,3
2023091503,2023,3,9,37,5,15,258,3
2023091603,2023,3,9,37,6,16,259,3
2023091703,2023,3,9,37,0,17,260,3
2023091803,2023,3,9,38,1,18,261,3
2023091903,2023,3,9,38,2,19,262,3
2023092003,2023,3,9,38,3,20,263,3
2023092103,2023,3,9,38,4,21,264,3
2023092203,2023,3,9,38,5,22,265,3
2023092303,2023,3,9,38,6,23,266,3
2023092403,2023,3,9,38,0,24,267,3
2023092503,2023,3,9,39,1,25,268,3
2023092603,2023,3,9,39,2,26,269,3
2023092703,2023,3,9,39,3,27,270,3
2023092803,2023,3,9,39,4,28,271,3
2023092903,2023,3,9,39,5,29,272,3
2023093003,2023,3,9,39,6,30,273,3
2023100103,2023,4,10,39,0,1,274,3
2023100203,2023,4,10,40,1,2,275,3
2023100303,2023,4,10,40,2,3,276,3
2023100403,2023,4,10,40,3,4,277,3
2023100503,2023,4,10,40,4,5,278,3
2023100603,2023,4,10,40,5,6,279,3
2023100703,2023,4,10,40,6,7,280,3
2023100803,2023,4,10,40,0,8,281,3
2023100903,2023,4,10,41,1,9,282,3
2023101003,2023,4,10,41,2,10,283,3
2023101103,2023,4,10,41,3,11,284,3
2023101203,2023,4,10,41,4,12,285,3
2023101303,2023,4,10,41,5,13,286,3
2023101403,2023,4,10,41,6,14,287,3
2023101503,2023,4,10,41,0,15,288,3
2023101603,2023,4,10,42,1,16,289,3
2023101703,2023,4,10,42,2,17,290,3
2023101803,2023,4,10,42,3,18,291,3
2023101903,2023,4,10,42,4,19,292,3
2023102003,2023,4,10,42,5,20,293,3
2023102103,2023,4,10,42,6,21,294,3
2023102203,2023,4,10,42,0,22,295,3
2023102303,2023,4,10,43,1,23,296,3
2023102403,2023,4,10,43,2,24,297,3
2023102503,2023,4,10,43,3,25,298,3
2023102603,2023,4,10,43,4,26,299,3
2023102703,2023,4,10,43,5,27,300,3
2023102803,2023,4,10,43,6,28,301,3
2023102903,2023,4,10,43,0,29,302,3
2023103003,2023,4,10,44,1,30,303,3
2023103103,2023,4,10,44,2,31,304,3
2023110103,2023,4,11,44,3,1,305,3
2023110203,2023,4,11,44,4,2,306,3
2023110303,2023,4,11,44,5,3,307,3
2023110403,2023,4,11,44,6,4,308,3
2023110503,2023,4,11,44,0,5,309,3
2023110603,2023,4,11,45,1,6,310,3
2023110703,2023,4,11,45,2,7,311,3
2023110803,2023,4,11,45,3,8,312,3
2023110903,2023,4,11,45,4,9,313,3
2023111003,2023,4,11,45,5,10,314,3
2023111103,2023,4,11,45,6,11,315,3
2023111203,2023,4,11,45,0,12,316,3
2023111303,2023,4,11,46,1,13,317,3
2023111403,2023,4,11,46,2,14,318,3
2023111503,2023,4,11,46,3,15,319,3
2023111603,2023,4,11,46,4,16,320,3
2023111703,2023,4,11,46,5,17,321,3
2023111803,2023,4,11,46,6,18,322,3
2023111903,2023,4,11,46,0,19,323,3
2023112003,2023,4,11,47,1,20,324,3
2023112103,2023,4,11,47,2,21,325,3
2023112203,2023,4,11,47,3,22,326,3
2023112303,2023,4,11,47,4,23,327,3
2023112403,2023,4,11,47,5,24,328,3
2023112503,2023,4,11,47,6,25,329,3
2023112603,2023,4,11,47,0,26,330,3
2023112703,2023,4,11,48,1,27,331,3
2023112803,2023,4,11,48,2,28,332,3
2023112903,2023,4,11,48,3,29,333,3
2023113003,2023,4,11,48,4,30,334,3
2023120103,2023,4,12,48,5,1,335,3
2023120203,2023,4,12,48,6,2,336,3
2023120303,2023,4,12,48,0,3,337,3
2023120403,2023,4,12,49,1,4,338,3
2023120503,2023,4,12,49,2,5,339,3
2023120603,2023,4,12,49,3,6,340,3
2023120703,2023,4,12,49,4,7,341,3
2023120803,2023,4,12,49,5,8,342,3
2023120903,2023,4,12,49,6,9,343,3
2023121003,2023,4,12,49,0,10,344,3
2023121103,2023,4,12,50,1,11,345,3
2023121203,2023,4,12,50,2,12,346,3
2023121303,2023,4,12,50,3,13,347,3
2023121403,2023,4,12,50,4,14,348,3
2023121503,2023,4,12,50,5,15,349,3
2023121603,2023,4,12,50,6,16,350,3
2023121703,2023,4,12,50,0,17,351,3
2023121803,2023,4,12,51,1,18,352,3
2023121903,2023,4,12,51,2,19,353,3
2023122003,2023,4,12,51,3,20,354,3
2023122103,2023,4,12,51,4,21,355,3
2023122203,2023,4,12,51,5,22,356,3
2023122303,2023,4,12,51,6,23,357,3
2023122403,2023,4,12,51,0,24,358,3
2023122503,2023,4,12,52,1,25,359,3
2023122603,2023,4,12,52,2,26,360,3
2023122703,2023,4,12,52,3,27,361,3
2023122803,2023,4,12,52,4,28,362,3
2023122903,2023,4,12,52,5,29,363,3
2023123003,2023,4,12,52,6,30,364,3
2023123103,2023,4,12,52,0,31,365,3
2024010103,2024,1,1,1,1,1,1,3
2024010203,2024,1,1,1,2,2,2,3
2024010303,2024,1,1,1,3,3,3,3
2024010403,2024,1,1,1,4,4,4,3
2024010503,2024,1,1,1,5,5,5,3
2024010603,2024,1,1,1,6,6,6,3
2024010703,2024,1,1,1,0,7,7,3
2024010803,2024,1,1,2,1,8,8,3
2024010903,2024,1,1,2,2,9,9,3
2024011003,2024,1,1,2,3,10,10,3
2024011103,2024,1,1,2,4,11,11,3
2024011203,2024,1,1,2,5,12,12,3
2024011303,2024,1,1,2,6,13,13,3
2024011403,2024,1,1,2,0,14,14,3
2024011503,2024,1,1,3,1,15,15,3
2024011603,2024,1,1,3,2,16,16,3
2024011703,2024,1,1,3,3,17,17,3
2024011803,2024,1,1,3,4,18,18,3
2024011903,2024,1,1,3,5,19,19,3
2024012003,2024,1,1,3,6,20,20,3
2024012103,2024,1,1,3,0,21,21,3
2024012203,2024,1,1,4,1,22,22,3
2024012303,2024,1,1,4,2,23,23,3
2024012403,2024,1,1,4,3,24,24,3
2024012503,2024,1,1,4,4,25,25,3
2024012603,2024,1,1,4,5,26,26,3
2024012703,2024,1,1,4,6,27,27,3
2024012803,2024,1,1,4,0,28,28,3
2024012903,2024,1,1,5,1,29,29,3
2024013003,2024,1,1,5,2,30,30,3
2024013103,2024,1,1,5,3,31,31,3
2024020103,2024,1,2,5,4,1,32,3
2024020203,2024,1,2,5,5,2,33,3
2024020303,2024,1,2,5,6,3,34,3
2024020403,2024,1,2,5,0,4,35,3
2024020503,2024,1,2,6,1,5,36,3
2024020603,2024,1,2,6,2,6,37,3
2024020703,2024,1,2,6,3,7,38,3
2024020803,2024,1,2,6,4,8,39,3
2024020903,2024,1,2,6,5,9,40,3
2024021003,2024,1,2,6,6,10,41,3
2024021103,2024,1,2,6,0,11,42,3
2024021203,2024,1,2,7,1,12,43,3
2024021303,2024,1,2,7,2,13,44,3
2024021403,2024,1,2,7,3,14,45,3
2024021503,2024,1,2,7,4,15,46,3
2024021603,2024,1,2,7,5,16,47,3
2024021703,2024,1,2,7,6,17,48,3
2024021803,2024,1,2,7,0,18,49,3
2024021903,2024,1,2,8,1,19,50,3
2024022003,2024,1,2,8,2,20,51,3
2024022103,2024,1,2,8,3,21,52,3
2024022203,2024,1,2,8,4,22,53,3
2024022303,2024,1,2,8,5,23,54,3
2024022403,2024,1,2,8,6,24,55,3
2024022503,2024,1,2,8,0,25,56,3
2024022603,2024,1,2,9,1,26,57,3
2024022703,2024,1,2,9,2,27,58,3
2024022803,2024,1,2,9,3,28,59,3
2024022903,2024,1,2,9,4,29,60,3
2024030103,2024,1,3,9,5,1,61,3
2024030203,2024,1,3,9,6,2,62,3
2024030303,2024,1,3,9,0,3,63,3
2024030403,2024,1,3,10,1,4,64,3
2024030503,2024,1,3,10,2,5,65,3
2024030603,2024,1,3,10,3,6,66,3
2024030703,2024,1,3,10,4,7,67,3
2024030803,2024,1,3,10,5,8,68,3
2024030903,2024,1,3,10,6,9,69,3
2024031003,2024,1,3,10,0,10,70,3
2024031103,2024,1,3,11,1,11,71,3
2024031203,2024,1,3,11,2,12,72,3
2024031303,2024,1,3,11,3,13,73,3
2024031403,2024,1,3,11,4,14,74,3
2024031503,2024,1,3,11,5,15,75,3
2024031603,2024,1,3,11,6,16,76,3
2024031703,2024,1,3,11,0,17,77,3
2024031803,2024,1,3,12,1,18,78,3
2024031903,2024,1,3,12,2,19,79,3
2024032003,2024,1,3,12,3,20,80,3
2024032103,2024,1,3,12,4,21,81,3
2024032203,2024,1,3,12,5,22,82,3
2024032303,2024,1,3,12,6,23,83,3
2024032403,2024,1,3,12,0,24,84,3
2024032503,2024,1,3,13,1,25,85,3
2024032603,2024,1,3,13,2,26,86,3
2024032703,2024,1,3,13,3,27,87,3
2024032803,2024,1,3,13,4,28,88,3
2024032903,2024,1,3,13,5,29,89,3
2024033003,2024,1,3,13,6,30,90,3
2024033103,2024,1,3,13,0,31,91,3
2024040103,2024,2,4,14,1,1,92,3
2024040203,2024,2,4,14,2,2,93,3
2024040303,2024,2,4,14,3,3,94,3
2024040403,2024,2,4,14,4,4,95,3
2024040503,2024,2,4,14,5,5,96,3
2024040603,2024,2,4,14,6,6,97,3
2024040703,2024,2,4,14,0,7,98,3
2024040803,2024,2,4,15,1,8,99,3
2024040903,2024,2,4,15,2,9,100,3
2024041003,2024,2,4,15,3,10,101,3
2024041103,2024,2,4,15,4,11,102,3
2024041203,2024,2,4,15,5,12,103,3
2024041303,2024,2,4,15,6,13,104,3
2024041403,2024,2,4,15,0,14,105,3
2024041503,2024,2,4,16,1,15,106,3
2024041603,2024,2,4,16,2,16,107,3
2024041703,2024,2,4,16,3,17,108,3
2024041803,2024,2,4,16,4,18,109,3
2024041903,2024,2,4,16,5,19,110,3
2024042003,2024,2,4,16,6,20,111,3
2024042103,2024,2,4,16,0,21,112,3
2024042203,2024,2,4,17,1,22,113,3
2024042303,2024,2,4,17,2,23,114,3
2024042403,2024,2,4,17,3,24,115,3
2024042503,2024,2,4,17,4,25,116,3
